0;15:124;644;643;208;89;1;488;60;93,5106852702544
0;15:124;645;644;207;89;1;488;60;93,1517485596087
0;15:124;646;645;207;89;1;488;60;93,1517485596087
0;15:124;647;646;206;89;1;488;60;92,8021996491062
0;15:124;648;647;206;90;1;488;60;92,8506772173072
0;15:124;649;648;205;90;1;488;60;92,510800773275
0;15:124;650;649;205;90;1;488;60;92,510800773275
0;15:124;651;650;204;90;1;488;60;92,1805199579205
0;15:124;652;651;204;90;1;488;60;92,1805199579205
0;15:124;653;652;204;90;1;488;60;92,1805199579205
0;15:124;654;653;203;91;1;488;60;91,9197925351911
0;15:124;655;654;203;91;1;488;60;91,9197925351911
0;15:124;656;655;202;91;1;488;60;91,6092149279349
0;15:124;657;656;202;91;1;488;60;91,6092149279349
0;15:124;658;657;201;91;1;488;60;91,3085333345825
0;15:124;659;658;201;92;1;488;60;91,3796928190972
0;15:124;660;659;200;92;1;488;60;91,0892324026971
0;15:124;661;660;200;92;1;488;60;91,0892324026971
0;15:124;662;661;199;92;1;488;60;90,8088556238464
0;15:124;663;662;199;92;1;488;60;90,8088556238464
0;15:124;664;663;199;93;1;488;60;90,8914091634219
0;15:124;665;664;198;93;1;488;60;90,6214558463534
0;15:124;666;665;198;93;1;488;60;90,6214558463534
0;15:124;667;666;197;93;1;488;60;90,3617632614181
0;15:124;668;667;197;93;1;488;60;90,3617632614181
0;15:124;669;668;196;93;1;488;60;90,1124201190522
0;15:124;670;669;196;94;1;488;60;90,2066974216026
0;15:124;671;670;195;94;1;488;60;89,968040212692
0;15:124;672;671;195;94;1;488;60;89,968040212692
0;15:124;673;672;195;94;1;488;60;89,968040212692
0;15:124;674;673;194;94;1;488;60;89,739892242595
0;15:124;675;674;194;95;1;488;60;89,8456913809036
0;15:124;676;675;193;95;1;488;60;89,6283898087686
0;15:124;677;676;193;95;1;488;60;89,6283898087686
0;15:124;678;677;192;95;1;488;60;89,421743774725
0;15:124;679;678;192;95;1;488;60;89,421743774725
0;15:124;680;679;191;95;1;488;60;89,2258273131304
0;15:124;681;680;191;96;1;488;60;89,3434287438789
0;15:124;682;681;191;96;1;488;60;89,3434287438789
0;15:124;683;682;190;96;1;488;60;89,1585568507733
0;15:124;684;683;190;96;1;488;60;89,1585568507733
0;15:124;685;684;189;96;1;488;60;88,9845394420434
0;15:124;686;685;189;97;1;488;60;89,1136816639991
0;15:124;687;686;188;97;1;488;60;88,9508193313169
0;15:124;688;687;188;97;1;488;60;88,9508193313169
0;15:124;689;688;187;97;1;488;60;88,7989203747015
0;15:124;690;689;187;97;1;488;60;88,7989203747015
0;15:124;691;690;187;97;1;488;60;88,7989203747015
0;15:124;692;691;186;97;1;488;60;88,6580411452485
0;15:124;693;692;186;97;1;488;60;88,6580411452485
0;15:124;694;693;185;97;1;488;60;88,5282342516362
0;15:124;695;694;185;97;1;488;60;88,5282342516362
0;15:124;696;695;184;97;1;488;60;88,4095484645893
0;15:124;697;696;184;97;1;488;60;88,4095484645893
0;15:124;698;697;183;97;1;488;60;88,302028627391
0;15:124;699;698;183;97;1;488;60;88,302028627391
0;15:124;700;699;182;97;1;488;60;88,2057155728163
0;15:124;701;700;182;97;1;488;60;88,2057155728163
0;15:124;702;701;181;97;1;488;60;88,1206460468406
0;15:124;703;702;181;97;1;488;60;88,1206460468406
0;15:124;704;703;180;97;1;488;60;88,0468526394474
0;15:124;705;704;180;97;1;488;60;88,0468526394474
0;15:124;706;705;179;96;1;488;60;87,8535614515005
0;15:124;707;706;179;96;1;488;60;87,8535614515005
0;15:124;708;707;178;96;1;488;60;87,8023249106342
0;15:124;709;708;178;96;1;488;60;87,8023249106342
0;15:124;710;709;177;96;1;488;60;87,7624535875825
0;15:124;711;710;177;96;1;488;60;87,7624535875825
0;15:124;712;711;176;96;1;488;60;87,7339629773588
0;15:124;713;712;176;96;1;488;60;87,7339629773588
0;15:124;714;713;175;96;1;488;60;87,7168641693977
0;15:124;715;714;175;96;1;488;60;87,7168641693977
0;15:124;716;715;174;96;1;488;60;87,7111638260066
0;15:124;717;716;174;96;1;488;60;87,7111638260066
0;15:124;718;717;174;96;1;488;60;87,7111638260066
0;15:124;719;718;173;96;1;488;60;87,7168641693977
0;15:124;720;719;173;96;1;488;60;87,7168641693977
0;15:124;721;720;172;95;1;488;60;87,6142012445047
0;15:124;722;721;172;95;1;488;60;87,6142012445047
0;15:124;723;722;171;95;1;488;60;87,6427307864866
0;15:124;724;723;171;95;1;488;60;87,6427307864866
0;15:124;725;724;170;95;1;488;60;87,6826565502698
0;15:124;726;725;170;95;1;488;60;87,6826565502698
0;15:124;727;726;169;95;1;488;60;87,7339629773588
0;15:124;728;727;169;95;1;488;60;87,7339629773588
0;15:124;729;728;168;95;1;488;60;87,7966301159251
0;15:124;730;729;168;95;1;488;60;87,7966301159251
0;15:124;731;730;167;95;1;488;60;87,870633659446
0;15:124;732;731;167;95;1;488;60;87,870633659446
0;15:124;733;732;166;95;1;488;60;87,9559449935738
0;15:124;734;733;166;95;1;488;60;87,9559449935738
0;15:124;735;734;165;95;1;488;60;88,0525312510241
0;15:124;736;735;165;94;1;488;60;87,9445749305355
0;15:124;737;736;164;94;1;488;60;88,0525312510241
0;15:124;738;737;164;94;1;488;60;88,0525312510241
0;15:124;739;738;163;94;1;488;60;88,1716976116065
0;15:124;740;739;163;94;1;488;60;88,1716976116065
0;15:124;741;740;162;94;1;488;60;88,302028627391
0;15:124;742;741;162;94;1;488;60;88,302028627391
0;15:124;743;742;161;94;1;488;60;88,4434749414143
0;15:124;744;743;161;94;1;488;60;88,4434749414143
0;15:124;745;744;161;94;1;488;60;88,4434749414143
0;15:124;746;745;160;94;1;488;60;88,5959833159076
0;15:124;747;746;160;94;1;488;60;88,5959833159076
0;15:124;748;747;159;94;1;488;60;88,7594967297166
0;15:124;749;748;159;94;1;488;60;88,7594967297166
0;15:124;750;749;158;94;1;488;60;88,9339544814722
0;15:124;751;750;158;93;1;488;60;88,8383265247189
0;15:124;752;751;157;93;1;488;60;89,0238634283672
0;15:124;753;752;157;93;1;488;60;89,0238634283672
0;15:124;754;753;156;93;1;488;60;89,2202233785176
0;15:124;755;754;156;93;1;488;60;89,2202233785176
0;15:124;756;755;155;93;1;488;60;89,4273350811293
0;15:124;757;756;155;93;1;488;60;89,4273350811293
0;15:124;758;757;154;93;1;488;60;89,6451240152668
0;15:124;759;758;154;93;1;488;60;89,6451240152668
0;15:124;760;759;153;93;1;488;60;89,8735125591104
0;15:124;761;760;153;93;1;488;60;89,8735125591104
0;15:124;762;761;152;93;1;488;60;90,1124201190522
0;15:124;763;762;152;93;1;488;60;90,1124201190522
0;15:124;764;763;151;93;1;488;60;90,3617632614181
0;15:124;765;764;151;92;1;488;60;90,2787253992466
0;15:124;766;765;150;92;1;488;60;90,5386561625065
0;15:124;767;766;150;92;1;488;60;90,5386561625065
0;15:124;768;767;149;92;1;488;60;90,8088556238464
0;15:124;769;768;149;92;1;488;60;90,8088556238464
0;15:124;770;769;148;92;1;488;60;91,0892324026971
0;15:124;771;770;148;92;1;488;60;91,0892324026971
0;15:124;772;771;148;92;1;488;60;91,0892324026971
0;15:124;773;772;147;92;1;488;60;91,3796928190972
0;15:124;774;773;147;92;1;488;60;91,3796928190972
0;15:124;775;774;146;92;1;488;60;91,6801410323554
0;15:124;776;775;146;92;1;488;60;91,6801410323554
0;15:124;777;776;145;92;1;488;60;91,9904791797095
0;15:124;778;777;145;92;1;488;60;91,9904791797095
0;15:124;779;778;144;92;1;488;60;92,3106075145894
0;15:124;780;779;144;91;1;488;60;92,2401661951699
0;15:124;781;780;143;91;1;488;60;92,5702341992963
0;15:124;782;781;143;91;1;488;60;92,5702341992963
0;15:124;783;782;142;91;1;488;60;92,9098932283994
0;15:124;784;783;142;91;1;488;60;92,9098932283994
0;15:124;785;784;141;91;1;488;60;93,2590384880338
0;15:124;786;785;141;91;1;488;60;93,2590384880338
0;15:124;787;786;140;91;1;488;60;93,6175638420087
0;15:124;788;787;140;91;1;488;60;93,6175638420087
0;15:124;789;788;139;91;1;488;60;93,9853619438292
0;15:124;790;789;139;91;1;488;60;93,9853619438292
0;15:124;791;790;138;91;1;488;60;94,3623243657794
0;15:124;792;791;138;91;1;488;60;94,3623243657794
0;15:124;793;792;137;91;1;488;60;94,7483417253968
0;15:124;794;793;137;91;1;488;60;94,7483417253968
0;15:124;795;794;136;90;1;488;60;95,0854787005491
0;15:124;796;795;136;90;1;488;60;95,0854787005491
0;15:124;797;796;135;90;1;488;60;95,489519109233
0;15:124;798;797;135;90;1;488;60;95,489519109233
0;15:124;799;798;135;90;1;488;60;95,489519109233
0;15:124;800;799;134;90;1;488;60;95,9022849556389
0;15:124;801;800;134;90;1;488;60;95,9022849556389
0;15:124;802;801;133;90;1;488;60;96,3236640691817
0;15:124;803;802;133;90;1;488;60;96,3236640691817
0;15:124;804;803;132;90;1;488;60;96,7535439129367
0;15:124;805;804;132;90;1;488;60;96,7535439129367
0;15:124;806;805;131;90;1;488;60;97,1918116906593
0;15:124;807;806;131;90;1;488;60;97,1918116906593
0;15:124;808;807;130;90;1;488;60;97,6383544500447
0;15:124;809;808;130;90;1;488;60;97,6383544500447
0;15:124;810;809;129;89;1;488;60;98,0471736446929
0;15:124;811;810;129;89;1;488;60;98,0471736446929
0;15:124;812;811;128;89;1;488;60;98,5101429280892
0;15:124;813;812;128;89;1;488;60;98,5101429280892
0;15:124;814;813;127;89;1;488;60;98,9810500030818
0;15:124;815;814;127;89;1;488;60;98,9810500030818
0;15:124;816;815;126;89;1;488;60;99,4597821217831
0;15:124;817;816;126;89;1;488;60;99,4597821217831
0;15:124;818;817;125;89;1;488;60;99,9462268407996
0;15:124;819;818;125;89;1;488;60;99,9462268407996
0;15:124;820;819;124;89;1;488;60;100,440272100948
0;15:124;821;820;124;89;1;488;60;80,2780970099249
0;15:124;822;821;123;89;1;488;60;80,1097550834786
0;15:124;823;822;123;89;1;488;60;80,1097550834786
0;15:124;824;823;123;88;1;488;60;80,2905527414958
0;15:124;825;824;122;88;1;488;60;80,1347169430012
0;15:124;826;825;122;88;1;488;60;80,1347169430012
0;15:124;827;826;121;88;1;488;60;79,9910798747893
0;15:124;828;827;121;88;1;488;60;79,9910798747893
0;15:124;829;828;120;88;1;488;60;79,859707359437
0;15:124;830;829;120;88;1;488;60;79,859707359437
0;15:124;831;830;119;87;1;488;60;79,9348038061952
0;15:124;832;831;119;87;1;488;60;79,9348038061952
0;15:124;833;832;118;87;1;488;60;79,8283963232064
0;15:124;834;833;118;87;1;488;60;79,8283963232064
0;15:124;835;834;117;87;1;488;60;79,7343894410368
0;15:124;836;835;117;87;1;488;60;79,7343894410368
0;15:124;837;836;117;86;1;488;60;79,9410586590828
0;15:124;838;837;116;86;1;488;60;79,859707359437
0;15:124;839;838;116;86;1;488;60;79,859707359437
0;15:124;840;839;115;86;1;488;60;79,7908068610346
0;15:124;841;840;115;86;1;488;60;79,7908068610346
0;15:124;842;841;114;86;1;488;60;79,7343894410368
0;15:124;843;842;114;86;1;488;60;79,7343894410368
0;15:124;844;843;113;85;1;488;60;79,9097794987254
0;15:124;845;844;113;85;1;488;60;79,9097794987254
0;15:124;846;845;112;85;1;488;60;79,8784880899415
0;15:124;847;846;112;85;1;488;60;79,8784880899415
0;15:124;848;847;111;85;1;488;60;79,859707359437
0;15:124;849;848;111;85;1;488;60;79,859707359437
0;15:124;850;849;111;84;1;488;60;80,0910285833246
0;15:124;851;850;110;84;1;488;60;80,0847854435218
0;15:124;852;851;110;84;1;488;60;80,0847854435218
0;15:124;853;852;109;84;1;488;60;80,0910285833246
0;15:124;854;853;109;84;1;488;60;80,0910285833246
0;15:124;855;854;108;84;1;488;60;80,1097550834786
0;15:124;856;855;108;84;1;488;60;80,1097550834786
0;15:124;857;856;107;83;1;488;60;80,3839092078441
0;15:124;858;857;107;83;1;488;60;80,3839092078441
0;15:124;859;858;106;83;1;488;60;80,4274384742851
0;15:124;860;859;106;83;1;488;60;80,4274384742851
0;15:124;861;860;106;83;1;488;60;80,4274384742851
0;15:124;862;861;105;83;1;488;60;80,4833700806255
0;15:124;863;862;105;82;1;488;60;80,7376793048631
0;15:124;864;863;104;82;1;488;60;80,8057724394422
0;15:124;865;864;104;82;1;488;60;80,8057724394422
0;15:124;866;865;103;82;1;488;60;80,886172239357
0;15:124;867;866;103;82;1;488;60;80,886172239357
0;15:124;868;867;102;82;1;488;60;80,9788420486174
0;15:124;869;868;102;82;1;488;60;80,9788420486174
0;15:124;870;869;101;81;1;488;60;81,3484656249577
0;15:124;871;870;101;81;1;488;60;81,3484656249577
0;15:124;872;871;100;81;1;488;60;81,4651634720935
0;15:124;873;872;100;81;1;488;60;81,4651634720935
0;15:124;874;873;100;81;1;488;60;81,4651634720935
0;15:124;875;874;99;81;1;488;60;81,5939511209925
0;15:124;876;875;99;80;1;488;60;81,8692424512095
0;15:124;877;876;98;80;1;488;60;82,0095900461338
0;15:124;878;877;98;80;1;488;60;82,0095900461338
0;15:124;879;878;97;80;1;488;60;82,1618698639151
0;15:124;880;879;97;80;1;488;60;82,1618698639151
0;15:124;881;880;96;80;1;488;60;82,3260156908794
0;15:124;882;881;96;79;1;488;60;82,6109729971444
0;15:124;883;882;95;79;1;488;60;82,7863084062511
0;15:124;884;883;95;79;1;488;60;82,7863084062511
0;15:124;885;884;94;79;1;488;60;82,9733261930298
0;15:124;886;885;94;79;1;488;60;82,9733261930298
0;15:124;887;886;94;79;1;488;60;82,9733261930298
0;15:124;888;887;93;79;1;488;60;83,171947551653
0;15:124;889;888;93;78;1;488;60;83,4659982240368
0;15:124;890;889;92;78;1;488;60;83,675401759029
0;15:124;891;890;92;78;1;488;60;83,675401759029
0;15:124;892;891;91;78;1;488;60;83,8962028910422
0;15:124;893;892;91;78;1;488;60;83,8962028910422
0;15:124;894;893;90;78;1;488;60;84,128311878552
0;15:124;895;894;90;77;1;488;60;84,4308762215276
0;15:124;896;895;89;77;1;488;60;84,6733302730849
0;15:124;897;896;89;77;1;488;60;84,6733302730849
0;15:124;898;897;89;77;1;488;60;84,6733302730849
0;15:124;899;898;88;77;1;488;60;84,9268677129618
0;15:124;900;899;88;77;1;488;60;84,9268677129618
0;15:124;901;900;87;77;1;488;60;85,1913895856554
0;15:124;902;901;87;76;1;488;60;85,5018880466094
0;15:124;903;902;86;76;1;488;60;85,7762954407272
0;15:124;904;903;86;76;1;488;60;85,7762954407272
0;15:124;905;904;85;76;1;488;60;86,061448160805
0;15:124;906;905;85;76;1;488;60;86,061448160805
0;15:124;907;906;84;76;1;488;60;86,3572397632933
0;15:124;908;907;84;75;1;488;60;86,6750994203925
0;15:124;909;908;83;75;1;488;60;86,9803015603816
0;15:124;910;909;83;75;1;488;60;86,9803015603816
0;15:124;911;910;83;75;1;488;60;86,9803015603816
0;15:124;912;911;82;75;1;488;60;87,2958925696674
0;15:124;913;912;82;75;1;488;60;87,2958925696674
0;15:124;914;913;81;75;1;488;60;87,6217601942287
0;15:124;915;914;81;74;1;488;60;87,946420390684
0;15:124;916;915;80;74;1;488;60;88,2812146469164
0;15:124;917;916;80;74;1;488;60;88,2812146469164
0;15:124;918;917;79;74;1;488;60;88,6260281155312
0;15:124;919;918;79;74;1;488;60;88,6260281155312
0;15:124;920;919;78;74;1;488;60;88,9807443188408
0;15:124;921;920;78;73;1;488;60;89,3116613860414
0;15:124;922;921;77;73;1;488;60;89,6748173097382
0;15:124;923;922;77;73;1;488;60;89,6748173097382
0;15:124;924;923;77;73;1;488;60;89,6748173097382
0;15:124;925;924;76;73;1;488;60;90,0476144022423
0;15:124;926;925;76;73;1;488;60;90,0476144022423
0;15:124;927;926;75;72;1;488;60;90,7665844875465
0;15:124;928;927;75;72;1;488;60;90,7665844875465
0;15:124;929;928;74;72;1;488;60;91,1568585435837
0;15:124;930;929;74;72;1;488;60;91,1568585435837
0;15:124;931;930;73;72;1;488;60;91,5563916913228
0;15:124;932;931;73;72;1;488;60;91,5563916913228
0;15:124;933;932;72;72;1;488;60;91,9650632552108
0;15:124;934;933;72;71;1;488;60;92,306949140002
0;15:124;935;934;72;71;1;488;60;92,306949140002
0;15:124;936;935;71;71;1;488;60;92,7230977671417
0;15:124;937;936;71;71;1;488;60;92,7230977671417
0;15:124;938;937;70;71;1;488;60;93,1481232206797
0;15:124;939;938;70;71;1;488;60;93,1481232206797
0;15:124;940;939;69;70;1;488;60;93,9285518867129
0;15:124;941;940;69;70;1;488;60;93,9285518867129
0;15:124;942;941;68;70;1;488;60;94,369342794866
0;15:124;943;942;68;70;1;488;60;94,369342794866
0;15:124;944;943;67;70;1;488;60;94,8186313945467
0;15:124;945;944;67;70;1;488;60;94,8186313945467
0;15:124;946;945;66;70;1;488;60;95,2762974697008
0;15:124;947;946;66;69;1;488;60;95,6272600231488
0;15:124;948;947;66;69;1;488;60;95,6272600231488
0;15:124;949;948;65;69;1;488;60;96,0914817220284
0;15:124;950;949;65;69;1;488;60;96,0914817220284
0;15:124;951;950;64;69;1;488;60;96,5638279043189
0;15:124;952;951;64;69;1;488;60;96,5638279043189
0;15:124;953;952;63;68;1;488;60;97,3990393152567
0;15:124;954;953;63;68;1;488;60;97,3990393152567
0;15:124;955;954;62;68;1;488;60;97,8855089353624
0;15:124;956;955;62;68;1;488;60;97,8855089353624
0;15:124;957;956;61;68;1;488;60;98,3797380538031
0;15:124;958;957;61;68;1;488;60;98,3797380538031
0;15:124;959;958;60;68;1;488;60;98,8816103202963
0;15:124;960;959;60;67;1;488;60;99,2399761161545
0;15:124;961;960;60;67;1;488;60;99,2399761161545
0;15:124;962;961;59;67;1;488;60;99,7475456316341
0;15:124;963;962;59;67;1;488;60;99,7475456316341
0;15:124;964;963;58;67;1;488;60;59,1467663320142
0;15:124;965;964;58;67;1;488;60;59,1467663320142
0;15:124;966;965;57;66;1;488;60;58,6032419541265
0;15:124;967;966;57;66;1;488;60;58,6032419541265
0;15:124;968;967;56;66;1;488;60;57,9598133842225
0;15:124;969;968;56;66;1;488;60;57,9598133842225
0;15:124;970;969;55;66;1;488;60;57,3266078495309
0;15:124;971;970;55;66;1;488;60;57,3266078495309
0;15:124;972;971;55;65;1;488;60;57,457288202054
0;15:124;973;972;54;66;1;488;60;56,703967828838
0;15:124;974;973;54;66;1;488;60;56,703967828838
0;15:124;975;974;53;66;1;488;60;56,0922451639609
0;15:124;976;975;53;66;1;488;60;56,0922451639609
0;15:124;977;976;52;66;1;488;60;55,4918009036821
0;15:124;978;977;52;66;1;488;60;55,4918009036821
0;15:124;979;978;51;66;1;488;60;54,9030050865514
0;15:124;980;979;51;66;1;488;60;54,9030050865514
0;15:124;981;980;50;66;1;488;60;54,3262364565584
0;15:124;982;981;50;66;1;488;60;54,3262364565584
0;15:124;983;982;49;66;1;488;60;53,7618821055764
0;15:124;984;983;49;67;1;488;60;53,6408423454917
0;15:124;985;984;48;67;1;488;60;53,088039778597
0;15:124;986;985;48;67;1;488;60;53,088039778597
0;15:124;987;986;47;67;1;488;60;52,5484535218106
0;15:124;988;987;47;67;1;488;60;52,5484535218106
0;15:124;989;988;46;67;1;488;60;52,0224948222775
0;15:124;990;989;46;67;1;488;60;52,0224948222775
0;15:124;991;990;45;67;1;488;60;51,5105811220752
0;15:124;992;991;45;67;1;488;60;51,5105811220752
0;15:124;993;992;44;67;1;488;60;51,0131352450905
0;15:124;994;993;44;67;1;488;60;51,0131352450905
0;15:124;995;994;44;67;1;488;60;51,0131352450905
0;15:124;996;995;44;67;1;488;60;51,0131352450905
0;15:124;997;996;44;67;1;488;60;51,0131352450905
0;15:124;998;997;44;67;1;488;60;51,0131352450905
0;15:124;999;998;44;67;1;488;60;51,0131352450905
0;137:101;0;-1;78;44;1;348;40;51,0131352450905
0;137:101;1;0;79;44;1;348;40;50,5305844764722
0;137:101;2;1;79;44;1;348;40;50,5305844764722
0;137:101;3;2;79;43;1;348;40;50,6590561255724
0;137:101;4;3;79;43;1;348;40;50,6590561255724
0;137:101;5;4;79;42;1;348;40;50,8068889771249
0;137:101;6;5;80;42;1;348;40;50,342228472068
0;137:101;7;6;80;41;1;348;40;50,5107906049182
0;137:101;8;7;80;41;1;348;40;50,5107906049182
0;137:101;9;8;80;41;1;348;40;50,5107906049182
0;137:101;10;9;80;40;1;348;40;50,6985203682898
0;137:101;11;10;81;40;1;348;40;50,2527607951433
0;137:101;12;11;81;39;1;348;40;50,4612719571544
0;137:101;13;12;81;39;1;348;40;50,4612719571544
0;137:101;14;13;81;38;1;348;40;50,6886571881116
0;137:101;15;14;81;38;1;348;40;50,6886571881116
0;137:101;16;15;82;37;1;348;40;50,5107906049182
0;137:101;17;16;82;37;1;348;40;50,5107906049182
0;137:101;18;17;82;37;1;348;40;50,5107906049182
0;137:101;19;18;82;36;1;348;40;50,7773568387908
0;137:101;20;19;82;36;1;348;40;50,7773568387908
0;137:101;21;20;83;35;1;348;40;50,6590561255724
0;137:101;22;21;83;35;1;348;40;50,6590561255724
0;137:101;23;22;83;34;1;348;40;50,9641046966774
0;137:101;24;23;83;34;1;348;40;50,9641046966774
0;137:101;25;24;83;33;1;348;40;51,2868401008864
0;137:101;26;25;84;33;1;348;40;50,9052057017148
0;137:101;27;26;84;33;1;348;40;50,9052057017148
0;137:101;28;27;84;32;1;348;40;51,2478289055633
0;137:101;29;28;84;32;1;348;40;51,2478289055633
0;137:101;30;29;84;31;1;348;40;51,6075572715266
0;137:101;31;30;85;31;1;348;40;51,2478289055633
0;137:101;32;31;85;30;1;348;40;51,6269306421938
0;137:101;33;32;85;30;1;348;40;51,6269306421938
0;137:101;34;33;85;30;1;348;40;51,6269306421938
0;137:101;35;34;85;29;1;348;40;52,0224948222775
0;137:101;36;35;86;29;1;348;40;51,6850071832625
0;137:101;37;36;86;28;1;348;40;52,0993278990612
0;137:101;38;37;86;28;1;348;40;52,0993278990612
0;137:101;39;38;86;27;1;348;40;52,5294200190131
0;137:101;40;39;86;27;1;348;40;52,5294200190131
0;137:101;41;40;87;26;1;348;40;52,6625100762762
0;137:101;42;41;87;26;1;348;40;52,6625100762762
0;137:101;43;42;87;26;1;348;40;52,6625100762762
0;137:101;44;43;87;25;1;348;40;53,125699689829
0;137:101;45;44;87;25;1;348;40;53,125699689829
0;137:101;46;45;88;24;1;348;40;53,3136002117086
0;137:101;47;46;88;24;1;348;40;53,3136002117086
0;137:101;48;47;88;23;1;348;40;53,8083633604842
0;137:101;49;48;88;23;1;348;40;53,8083633604842
0;137:101;50;49;88;22;1;348;40;54,3170320206645
0;137:101;51;50;89;22;1;348;40;54,0494215282078
0;137:101;52;51;89;22;1;348;40;54,0494215282078
0;137:101;53;52;89;21;1;348;40;54,5741694168028
0;137:101;54;53;89;21;1;348;40;54,5741694168028
0;137:101;55;54;89;20;1;348;40;55,1120673494825
0;137:101;56;55;90;20;1;348;40;54,86656511514
0;137:101;57;56;90;19;1;348;40;55,4196713048164
0;137:101;58;57;90;19;1;348;40;55,4196713048164
0;137:101;59;58;90;19;1;348;40;55,4196713048164
0;137:101;60;59;90;18;1;348;40;55,9851763195749
0;137:101;61;60;91;18;1;348;40;55,7614559309017
0;137:101;62;61;91;17;1;348;40;56,3412812024531
0;137:101;63;62;91;17;1;348;40;56,3412812024531
0;137:101;64;63;91;16;1;348;40;56,932767081303
0;137:101;65;64;91;16;1;348;40;56,932767081303
0;137:101;66;65;92;15;1;348;40;57,3353291394921
0;137:101;67;66;92;15;1;348;40;57,3353291394921
0;137:101;68;67;92;15;1;348;40;57,3353291394921
0;137:101;69;68;92;14;1;348;40;57,9511860752987
0;137:101;70;69;92;14;1;348;40;57,9511860752987
0;137:101;71;70;93;13;1;348;40;58,3981161300079
0;137:101;72;71;93;13;1;348;40;58,3981161300079
0;137:101;73;72;93;12;1;348;40;59,036767929265
0;137:101;74;73;93;12;1;348;40;59,036767929265
0;137:101;75;74;93;11;1;348;40;59,6853413120332
0;137:101;76;75;94;11;1;348;40;59,525960450327
0;137:101;77;76;94;11;1;348;40;59,525960450327
0;137:101;78;77;94;10;1;348;40;60,1858784727273
0;137:101;79;78;94;10;1;348;40;60,1858784727273
0;137:101;80;79;94;9;1;348;40;60,8550734740654
0;137:101;81;80;95;9;1;348;40;60,7152366999742
0;137:101;82;81;95;8;1;348;40;61,394950668063
0;137:101;83;82;95;8;1;348;40;61,394950668063
0;137:101;84;83;95;8;1;348;40;61,394950668063
0;137:101;85;84;95;7;1;348;40;62,0833308347248
0;137:101;86;85;96;7;1;348;40;61,962407696392
0;137:101;87;86;96;6;1;348;40;62,6605136232851
0;137:101;88;87;96;6;1;348;40;62,6605136232851
0;137:101;89;88;96;5;1;348;40;63,3667102470524
0;137:101;90;89;96;5;1;348;40;63,3667102470524
0;137:101;91;90;97;4;1;348;40;63,9792151212712
0;137:101;92;91;97;4;1;348;40;63,9792151212712
0;137:101;93;92;97;4;1;348;40;63,9792151212712
0;137:101;94;93;97;3;1;348;40;64,7019317140833
0;137:101;95;94;97;3;1;348;40;64,7019317140833
0;137:101;96;95;98;2;1;348;40;65,3478382774357
0;137:101;97;96;98;2;1;348;40;65,3478382774357
0;137:101;98;97;98;1;1;348;40;66,0858530060246
0;137:101;99;98;98;1;1;348;40;66,0858530060246
0;137:101;100;99;98;0;1;348;40;66,8306813337549
0;137:101;101;100;99;0;1;348;40;66,7633130359323
0;137:101;102;101;99;0;1;348;40;66,7633130359323
0;137:101;103;102;99;1;1;348;40;67,5154794660743
0;137:101;104;103;99;1;1;348;40;67,5154794660743
0;137:101;105;104;99;2;1;348;40;68,2740065290876
0;137:101;106;105;100;2;1;348;40;68,2227232491777
0;137:101;107;106;100;3;1;348;40;68,987969730482
0;137:101;108;107;100;3;1;348;40;68,987969730482
0;137:101;109;108;100;3;1;348;40;68,987969730482
0;137:101;110;109;100;4;1;348;40;69,7591568722981
0;137:101;111;110;101;4;1;348;40;69,723310072987
0;137:101;112;111;101;5;1;348;40;70,5006380647288
0;137:101;113;112;101;5;1;348;40;70,5006380647288
0;137:101;114;113;101;6;1;348;40;71,2835182039572
0;137:101;115;114;101;6;1;348;40;71,2835182039572
0;137:101;116;115;102;7;1;348;40;72,0509539668552
0;137:101;117;116;102;7;1;348;40;72,0509539668552
0;137:101;118;117;102;7;1;348;40;72,0509539668552
0;137:101;119;118;102;8;1;348;40;72,8446289546037
0;137:101;120;119;102;8;1;348;40;72,8446289546037
0;137:101;121;120;103;9;1;348;40;73,636539622214
0;137:101;122;121;103;9;1;348;40;73,636539622214
0;137:101;123;122;103;10;1;348;40;74,4401771057397
0;137:101;124;123;103;10;1;348;40;74,4401771057397
0;137:101;125;124;103;11;1;348;40;75,2485213644354
0;137:101;126;125;103;11;1;348;40;75,2485213644354
0;137:101;127;126;103;11;1;348;40;75,2485213644354
0;137:101;128;127;102;11;1;348;40;75,2551657199284
0;137:101;129;128;102;11;1;348;40;75,2551657199284
0;137:101;130;129;101;11;1;348;40;75,2750952675179
0;137:101;131;130;101;11;1;348;40;75,2750952675179
0;137:101;132;131;100;11;1;348;40;75,3082994598463
0;137:101;133;132;100;11;1;348;40;75,3082994598463
0;137:101;134;133;99;12;1;348;40;76,1665278684403
0;137:101;135;134;99;12;1;348;40;76,1665278684403
0;137:101;136;135;98;12;1;348;40;76,2255860425743
0;137:101;137;136;98;12;1;348;40;76,2255860425743
0;137:101;138;137;97;12;1;348;40;76,2977061747854
0;137:101;139;138;97;12;1;348;40;76,2977061747854
0;137:101;140;139;96;12;1;348;40;76,3828512660656
0;137:101;141;140;96;12;1;348;40;76,3828512660656
0;137:101;142;141;95;13;1;348;40;77,2938546556833
0;137:101;143;142;95;13;1;348;40;77,2938546556833
0;137:101;144;143;94;13;1;348;40;77,4037464696244
0;137:101;145;144;94;13;1;348;40;77,4037464696244
