0;101:80;999;998;42;23;1;208;20;185,546663631089
0;143:131;0;-1;84;74;1;173;15;128,331322216555
0;143:131;1;0;85;74;1;173;15;128,436475589489
0;143:131;2;1;85;74;1;173;15;128,436475589489
0;143:131;3;2;85;73;1;173;15;128,774719032306
0;143:131;4;3;85;73;1;173;15;128,774719032306
0;143:131;5;4;85;72;1;173;15;129,119821336034
0;143:131;6;5;86;72;1;173;15;129,232071336218
0;143:131;7;6;86;71;1;173;15;129,583672821268
0;143:131;8;7;86;71;1;173;15;129,583672821268
0;143:131;9;8;86;71;1;173;15;129,583672821268
0;143:131;10;9;86;70;1;173;15;129,942018846289
0;143:131;11;10;87;70;1;173;15;130,061248117375
0;143:131;12;11;87;69;1;173;15;130,425949342335
0;143:131;13;12;87;69;1;173;15;130,425949342335
0;143:131;14;13;87;68;1;173;15;130,797279260118
0;143:131;15;14;87;68;1;173;15;130,797279260118
0;143:131;16;15;88;67;1;173;15;131,300907315408
0;143:131;17;16;88;67;1;173;15;131,300907315408
0;143:131;18;17;88;67;1;173;15;131,300907315408
0;143:131;19;18;88;66;1;173;15;131,684958373572
0;143:131;20;19;88;66;1;173;15;131,684958373572
0;143:131;21;20;89;65;1;173;15;132,207897880003
0;143:131;22;21;89;65;1;173;15;132,207897880003
0;143:131;23;22;89;64;1;173;15;132,604405137421
0;143:131;24;23;89;64;1;173;15;132,604405137421
0;143:131;25;24;89;63;1;173;15;133,007248907153
0;143:131;26;25;90;63;1;173;15;133,14626642099
0;143:131;27;26;90;63;1;173;15;133,14626642099
0;143:131;28;27;90;62;1;173;15;133,554963448946
0;143:131;29;28;90;62;1;173;15;133,554963448946
0;143:131;30;29;90;61;1;173;15;133,969878188529
0;143:131;31;30;91;61;1;173;15;134,115354310569
0;143:131;32;31;91;60;1;173;15;134,535973857736
0;143:131;33;32;91;60;1;173;15;134,535973857736
0;143:131;34;33;91;60;1;173;15;134,535973857736
0;143:131;35;34;91;59;1;173;15;134,962692111003
0;143:131;36;35;92;59;1;173;15;135,114500561003
0;143:131;37;36;92;58;1;173;15;135,54677518056
0;143:131;38;37;92;58;1;173;15;135,54677518056
0;143:131;39;38;92;57;1;173;15;135,985029550496
0;143:131;40;39;92;57;1;173;15;135,985029550496
0;143:131;41;40;93;56;1;173;15;136,586706021667
0;143:131;42;41;93;56;1;173;15;136,586706021667
0;143:131;43;42;93;56;1;173;15;136,586706021667
0;143:131;44;43;93;55;1;173;15;137,036229741807
0;143:131;45;44;93;55;1;173;15;137,036229741807
0;143:131;46;45;94;54;1;173;15;137,655106196063
0;143:131;47;46;94;54;1;173;15;137,655106196063
0;143:131;48;47;94;53;1;173;15;138,115633661977
0;143:131;49;48;94;53;1;173;15;138,115633661977
0;143:131;50;49;94;52;1;173;15;138,581846797657
0;143:131;51;50;95;52;1;173;15;138,751318054458
0;143:131;52;51;95;52;1;173;15;138,751318054458
0;143:131;53;52;95;51;1;173;15;139,222585315204
0;143:131;54;53;95;51;1;173;15;139,222585315204
0;143:131;55;54;95;50;1;173;15;139,699421122098
0;143:131;56;55;96;50;1;173;15;139,874687709569
0;143:131;57;56;96;49;1;173;15;140,356432919369
0;143:131;58;57;96;49;1;173;15;140,356432919369
0;143:131;59;58;96;49;1;173;15;140,356432919369
0;143:131;60;59;96;48;1;173;15;140,843630533473
0;143:131;61;60;97;48;1;173;15;141,024566164372
0;143:131;62;61;97;47;1;173;15;141,516529995083
0;143:131;63;62;97;47;1;173;15;141,516529995083
0;143:131;64;63;97;46;1;173;15;142,013831234318
0;143:131;65;64;97;46;1;173;15;142,013831234318
0;143:131;66;65;98;45;1;173;15;142,702236358963
0;143:131;67;66;98;45;1;173;15;142,702236358963
0;143:131;68;67;98;45;1;173;15;142,702236358963
0;143:131;69;68;98;44;1;173;15;143,209386081532
0;143:131;70;69;98;44;1;173;15;143,209386081532
0;143:131;71;70;99;43;1;173;15;143,912919023447
0;143:131;72;71;99;43;1;173;15;143,912919023447
0;143:131;73;72;99;42;1;173;15;144,429665449482
0;143:131;74;73;99;42;1;173;15;144,429665449482
0;143:131;75;74;99;41;1;173;15;144,951468643299
0;143:131;76;75;100;41;1;173;15;145,14795300606
0;143:131;77;76;100;41;1;173;15;145,14795300606
0;143:131;78;77;100;40;1;173;15;145,674048003923
0;143:131;79;78;100;40;1;173;15;145,674048003923
0;143:131;80;79;100;39;1;173;15;146,205089726211
0;143:131;81;80;101;39;1;173;15;146,406722051446
0;143:131;82;81;101;38;1;173;15;146,941921390219
0;143:131;83;82;101;38;1;173;15;146,941921390219
0;143:131;84;83;101;38;1;173;15;146,941921390219
0;143:131;85;84;101;37;1;173;15;147,481959106358
0;143:131;86;85;102;37;1;173;15;147,688619269899
0;143:131;87;86;102;36;1;173;15;148,232682839681
0;143:131;88;87;102;36;1;173;15;148,232682839681
0;143:131;89;88;102;35;1;173;15;148,781478221751
0;143:131;90;89;102;35;1;173;15;148,781478221751
0;143:131;91;90;103;34;1;173;15;149,545739698091
0;143:131;92;91;103;34;1;173;15;149,545739698091
0;143:131;93;92;103;34;1;173;15;149,545739698091
0;143:131;94;93;103;33;1;173;15;150,103058802442
0;143:131;95;94;103;33;1;173;15;150,103058802442
0;143:131;96;95;104;32;1;173;15;150,880509880665
0;143:131;97;96;104;32;1;173;15;150,880509880665
0;143:131;98;97;104;31;1;173;15;151,446123297526
0;143:131;99;98;104;31;1;173;15;151,446123297526
0;143:131;100;99;104;30;1;173;15;152,016210523251
0;143:131;101;100;105;30;1;173;15;152,236422257781
0;143:131;102;101;105;30;1;173;15;152,236422257781
0;143:131;103;102;105;29;1;173;15;152,81010523473
0;143:131;104;103;105;29;1;173;15;152,81010523473
0;143:131;105;104;105;28;1;173;15;153,388162065556
0;143:131;106;105;106;28;1;173;15;153,612916975915
0;143:131;107;106;106;27;1;173;15;154,194449516996
0;143:131;108;107;106;27;1;173;15;154,194449516996
0;143:131;109;108;106;27;1;173;15;154,194449516996
0;143:131;110;109;106;26;1;173;15;154,780257984826
0;143:131;111;110;107;26;1;173;15;155,009445718154
0;143:131;112;111;107;25;1;173;15;155,598612660426
0;143:131;113;112;107;25;1;173;15;155,598612660426
0;143:131;114;113;107;24;1;173;15;156,191959658138
0;143:131;115;114;107;24;1;173;15;156,191959658138
0;143:131;116;115;108;23;1;173;15;157,022062977944
0;143:131;117;116;108;23;1;173;15;157,022062977944
0;143:131;118;117;108;23;1;173;15;157,022062977944
0;143:131;119;118;108;22;1;173;15;157,622740306877
0;143:131;120;119;108;22;1;173;15;157,622740306877
0;143:131;121;120;109;21;1;173;15;158,464280712877
0;143:131;122;121;109;21;1;173;15;158,464280712877
0;143:131;123;122;109;20;1;173;15;159,072085111906
0;143:131;124;123;109;20;1;173;15;159,072085111906
0;143:131;125;124;109;19;1;173;15;159,683838449135
0;143:131;126;125;109;19;1;173;15;159,683838449135
0;143:131;127;126;109;19;1;173;15;159,683838449135
0;143:131;128;127;108;19;1;173;15;159,448826467457
0;143:131;129;128;108;19;1;173;15;159,448826467457
0;143:131;130;129;107;19;1;173;15;159,219748341245
0;143:131;131;130;107;19;1;173;15;159,219748341245
0;143:131;132;131;106;19;1;173;15;158,996629718524
0;143:131;133;132;106;19;1;173;15;158,996629718524
0;143:131;134;133;105;18;1;173;15;159,39864573405
0;143:131;135;134;105;18;1;173;15;159,39864573405
0;143:131;136;135;104;18;1;173;15;159,188342104092
0;143:131;137;136;104;18;1;173;15;159,188342104092
0;143:131;138;137;103;18;1;173;15;158,984050337917
0;143:131;139;138;103;18;1;173;15;158,984050337917
0;143:131;140;139;102;18;1;173;15;158,785793639889
0;143:131;141;140;102;18;1;173;15;158,785793639889
0;143:131;142;141;101;17;1;173;15;159,219748341245
0;143:131;143;142;101;17;1;173;15;159,219748341245
0;143:131;144;143;100;17;1;173;15;159,034361890282
0;143:131;145;144;100;17;1;173;15;159,034361890282
0;143:131;146;145;99;17;1;173;15;158,855054253396
0;143:131;147;146;99;17;1;173;15;158,855054253396
0;143:131;148;147;98;17;1;173;15;158,681846037438
0;143:131;149;148;98;17;1;173;15;158,681846037438
0;143:131;150;149;97;16;1;173;15;159,147504730201
0;143:131;151;150;97;16;1;173;15;159,147504730201
0;143:131;152;151;97;16;1;173;15;159,147504730201
0;143:131;153;152;97;15;1;173;15;159,784005025063
0;143:131;154;153;97;15;1;173;15;159,784005025063
0;143:131;155;154;96;14;1;173;15;160,265181065162
0;143:131;156;155;96;14;1;173;15;160,265181065162
0;143:131;157;156;96;13;1;173;15;160,909689769912
0;143:131;158;157;96;13;1;173;15;160,909689769912
0;143:131;159;158;96;12;1;173;15;161,557817086792
0;143:131;160;159;95;12;1;173;15;161,406097350284
0;143:131;161;160;95;12;1;173;15;161,406097350284
0;143:131;162;161;95;11;1;173;15;162,058410031227
0;143:131;163;162;95;11;1;173;15;162,058410031227
0;143:131;164;163;95;10;1;173;15;162,71425340716
0;143:131;165;164;94;10;1;173;15;162,569764291671
0;143:131;166;165;94;9;1;173;15;163,229679476036
0;143:131;167;166;94;9;1;173;15;163,229679476036
0;143:131;168;167;94;8;1;173;15;163,893039089064
0;143:131;169;168;94;8;1;173;15;163,893039089064
0;143:131;170;169;93;7;1;173;15;164,423016216859
0;143:131;171;170;93;7;1;173;15;164,423016216859
0;143:131;172;171;93;7;1;173;15;164,423016216859
0;143:131;173;172;93;6;1;173;15;165,093695403093
0;143:131;174;173;93;6;1;173;15;165,093695403093
0;143:131;175;174;92;5;1;173;15;165,637943303608
0;143:131;176;175;92;5;1;173;15;165,637943303608
0;143:131;177;176;92;4;1;173;15;166,315748688599
0;143:131;178;177;92;4;1;173;15;166,315748688599
0;143:131;179;178;92;3;1;173;15;166,996791172314
0;143:131;180;179;91;3;1;173;15;166,873989171019
0;143:131;181;180;91;3;1;173;15;166,873989171019
0;143:131;182;181;91;2;1;173;15;167,558730783715
0;143:131;183;182;91;2;1;173;15;167,558730783715
0;143:131;184;183;91;1;1;173;15;168,246629273366
0;143:131;185;184;90;1;1;173;15;168,130688043109
0;143:131;186;185;90;0;1;173;15;168,822179413279
0;143:131;187;186;90;0;1;173;15;168,822179413279
0;143:131;188;187;90;1;1;173;15;169,516749207414
0;143:131;189;188;90;1;1;173;15;169,516749207414
0;143:131;190;189;89;2;1;173;15;170,10563853632
0;143:131;191;190;89;1;1;173;15;169,407580296306
0;143:131;192;191;89;1;1;173;15;169,407580296306
0;143:131;193;192;88;1;1;173;15;169,30424761904
0;143:131;194;193;88;1;1;173;15;169,30424761904
0;143:131;195;194;87;1;1;173;15;169,206761867986
0;143:131;196;195;87;1;1;173;15;169,206761867986
0;143:131;197;196;86;0;1;173;15;168,418907079488
0;143:131;198;197;86;0;1;173;15;168,418907079488
0;143:131;199;198;85;0;1;173;15;168,332790215838
0;143:131;200;199;85;0;1;173;15;168,332790215838
0;143:131;201;200;84;0;1;173;15;168,252572823863
0;143:131;202;201;84;0;1;173;15;168,252572823863
0;143:131;203;202;84;0;1;173;15;168,252572823863
0;143:131;204;203;83;1;1;173;15;167,484113461096
0;143:131;205;204;83;1;1;173;15;167,484113461096
0;143:131;206;205;82;1;1;173;15;167,415436151656
0;143:131;207;206;82;1;1;173;15;167,415436151656
0;143:131;208;207;81;1;1;173;15;167,352706168288
0;143:131;209;208;81;1;1;173;15;167,352706168288
0;143:131;210;209;80;1;1;173;15;167,295930201094
0;143:131;211;210;80;2;1;173;15;166,604106377512
0;143:131;212;211;79;2;1;173;15;166,553079412689
0;143:131;213;212;79;2;1;173;15;166,553079412689
0;143:131;214;213;78;2;1;173;15;166,50804263413
0;143:131;215;214;78;2;1;173;15;166,50804263413
0;143:131;216;215;78;2;1;173;15;166,50804263413
0;143:131;217;216;77;2;1;173;15;166,46900090362
0;143:131;218;217;77;3;1;173;15;165,779758299526
0;143:131;219;218;76;3;1;173;15;165,746578431801
0;143:131;220;219;76;3;1;173;15;165,746578431801
0;143:131;221;220;75;3;1;173;15;165,719426326093
0;143:131;222;221;75;3;1;173;15;165,719426326093
0;143:131;223;222;74;3;1;173;15;165,698304945613
0;143:131;224;223;74;3;1;173;15;165,698304945613
0;143:131;225;224;73;4;1;173;15;164,996752276672
0;143:131;226;225;73;4;1;173;15;164,996752276672
0;143:131;227;226;72;4;1;173;15;164,987660938172
0;143:131;228;227;72;4;1;173;15;164,987660938172
0;143:131;229;228;72;4;1;173;15;164,987660938172
0;143:131;230;229;71;4;1;173;15;164,984630380679
0;143:131;231;230;71;4;1;173;15;164,984630380679
0;143:131;232;231;70;5;1;173;15;164,304376879769
0;143:131;233;232;70;5;1;173;15;164,304376879769
0;143:131;234;233;69;5;1;173;15;164,313506023849
0;143:131;235;234;69;5;1;173;15;164,313506023849
0;143:131;236;235;68;5;1;173;15;164,328720136954
0;143:131;237;236;68;5;1;173;15;164,328720136954
0;143:131;238;237;67;5;1;173;15;164,350017529203
0;143:131;239;238;67;6;1;173;15;163,670181346051
0;143:131;240;239;66;6;1;173;15;163,697673355028
0;143:131;241;240;66;6;1;173;15;163,697673355028
0;143:131;242;241;66;6;1;173;15;163,697673355028
0;143:131;243;242;65;6;1;173;15;163,731268430466
0;143:131;244;243;65;6;1;173;15;163,731268430466
0;143:131;245;244;64;6;1;173;15;163,770962816518
0;143:131;246;245;64;7;1;173;15;163,094844375441
0;143:131;247;246;63;7;1;173;15;163,140823406802
0;143:131;248;247;63;7;1;173;15;163,140823406802
0;143:131;249;248;62;7;1;173;15;163,192917315211
0;143:131;250;249;62;7;1;173;15;163,192917315211
0;143:131;251;250;61;7;1;173;15;163,251120246843
0;143:131;252;251;61;7;1;173;15;163,251120246843
0;143:131;253;252;60;8;1;173;15;162,643562005538
0;143:131;254;253;60;8;1;173;15;162,643562005538
0;143:131;255;254;60;8;1;173;15;162,643562005538
0;143:131;256;255;59;8;1;173;15;162,71425340716
0;143:131;257;256;59;8;1;173;15;162,71425340716
0;143:131;258;257;58;8;1;173;15;162,791057069635
0;143:131;259;258;58;8;1;173;15;162,791057069635
0;143:131;260;259;57;9;1;173;15;162,206437177596
0;143:131;261;260;57;9;1;173;15;162,206437177596
0;143:131;262;261;56;9;1;173;15;162,295804819007
0;143:131;263;262;56;9;1;173;15;162,295804819007
0;143:131;264;263;55;9;1;173;15;162,391281360328
0;143:131;265;264;55;9;1;173;15;162,391281360328
0;143:131;266;265;54;9;1;173;15;162,492856033271
0;143:131;267;266;54;10;1;173;15;161,829936235078
0;143:131;268;267;54;10;1;173;15;161,829936235078
0;143:131;269;268;53;10;1;173;15;161,938038341365
0;143:131;270;269;53;10;1;173;15;161,938038341365
0;143:131;271;270;52;10;1;173;15;162,052239299089
0;143:131;272;271;52;10;1;173;15;162,052239299089
0;143:131;273;272;51;11;1;173;15;161,5144831334
0;143:131;274;273;51;11;1;173;15;161,5144831334
0;143:131;275;274;50;11;1;173;15;161,641356904257
0;143:131;276;275;50;11;1;173;15;161,641356904257
0;143:131;277;276;49;11;1;173;15;161,774312737991
0;143:131;278;277;49;11;1;173;15;161,774312737991
0;143:131;279;278;49;11;1;173;15;161,774312737991
0;143:131;280;279;48;12;1;173;15;161,260436133136
0;143:131;281;280;48;12;1;173;15;161,260436133136
0;143:131;282;281;47;12;1;173;15;161,406097350284
0;143:131;283;282;47;12;1;173;15;161,406097350284
0;143:131;284;283;46;12;1;173;15;161,557817086792
0;143:131;285;284;46;12;1;173;15;161,557817086792
0;143:131;286;285;45;12;1;173;15;161,715578290557
0;143:131;287;286;45;13;1;173;15;161,068085795571
0;143:131;288;287;44;13;1;173;15;161,23252854759
0;143:131;289;288;44;13;1;173;15;161,23252854759
0;143:131;290;289;43;13;1;173;15;161,402999544151
0;143:131;291;290;43;13;1;173;15;161,402999544151
0;143:131;292;291;43;13;1;173;15;161,402999544151
0;143:131;293;292;42;13;1;173;15;161,579479705343
0;143:131;294;293;42;14;1;173;15;160,937653337711
0;143:131;295;294;41;14;1;173;15;161,120849866953
0;143:131;296;295;41;14;1;173;15;161,120849866953
0;143:131;297;296;40;14;1;173;15;161,310037697129
0;143:131;298;297;40;14;1;173;15;161,310037697129
0;143:131;299;298;39;14;1;173;15;161,505195773539
0;143:131;300;299;39;14;1;173;15;161,505195773539
0;143:131;301;300;38;15;1;173;15;161,071190042941
0;143:131;302;301;38;15;1;173;15;161,071190042941
0;143:131;303;302;37;15;1;173;15;161,279038507332
0;143:131;304;303;37;15;1;173;15;161,279038507332
0;143:131;305;304;37;15;1;173;15;161,279038507332
0;143:131;306;305;36;15;1;173;15;161,49281179622
0;143:131;307;306;36;15;1;173;15;161,49281179622
0;143:131;308;307;35;16;1;173;15;161,083606434203
0;143:131;309;308;35;16;1;173;15;161,083606434203
0;143:131;310;309;34;16;1;173;15;161,310037697129
0;143:131;311;310;34;16;1;173;15;161,310037697129
0;143:131;312;311;33;16;1;173;15;161,542342009299
0;143:131;313;312;33;16;1;173;15;161,542342009299
0;143:131;314;313;32;16;1;173;15;161,780494070977
0;143:131;315;314;32;17;1;173;15;161,158084692793
0;143:131;316;315;31;17;1;173;15;161,402999544151
0;143:131;317;316;31;17;1;173;15;161,402999544151
0;143:131;318;317;31;17;1;173;15;161,402999544151
0;143:131;319;318;30;17;1;173;15;161,653729501825
0;143:131;320;319;30;17;1;173;15;161,653729501825
0;143:131;321;320;29;17;1;173;15;161,910247550454
0;143:131;322;321;29;18;1;173;15;161,294538846947
0;143:131;323;322;28;18;1;173;15;161,557817086792
0;143:131;324;323;28;18;1;173;15;161,557817086792
0;143:131;325;324;27;18;1;173;15;161,826846542375
0;143:131;326;325;27;18;1;173;15;161,826846542375
0;143:131;327;326;26;18;1;173;15;162,101598578945
0;143:131;328;327;26;18;1;173;15;162,101598578945
0;143:131;329;328;25;19;1;173;15;161,774312737991
0;143:131;330;329;25;19;1;173;15;161,774312737991
0;143:131;331;330;25;19;1;173;15;161,774312737991
0;143:131;332;331;24;19;1;173;15;162,061495309186
0;143:131;333;332;24;19;1;173;15;162,061495309186
0;143:131;334;333;23;19;1;173;15;162,354329359735
0;143:131;335;334;23;19;1;173;15;162,354329359735
0;143:131;336;335;22;20;1;173;15;162,052239299089
0;143:131;337;336;22;20;1;173;15;162,052239299089
0;143:131;338;337;21;20;1;173;15;162,357409014339
0;143:131;339;338;21;20;1;173;15;162,357409014339
0;143:131;340;339;20;20;1;173;15;162,668153803531
0;143:131;341;340;20;20;1;173;15;162,668153803531
0;143:131;342;341;19;20;1;173;15;162,9844417785
0;143:131;343;342;19;21;1;173;15;162,391281360328
0;143:131;344;343;19;21;1;173;15;162,391281360328
0;143:131;345;344;18;21;1;173;15;162,71425340716
0;143:131;346;345;18;21;1;173;15;162,71425340716
0;143:131;347;346;17;22;1;173;15;162,455927136714
0;143:131;348;347;17;22;1;173;15;162,455927136714
0;143:131;349;348;17;22;1;173;15;162,455927136714
0;143:131;350;349;16;22;1;173;15;162,791057069635
0;143:131;351;350;16;23;1;173;15;162,20951964003
0;143:131;352;351;15;23;1;173;15;162,55130962822
0;143:131;353;352;15;23;1;173;15;162,55130962822
0;143:131;354;353;14;23;1;173;15;162,898521361765
0;143:131;355;354;14;24;1;173;15;162,323529600146
0;143:131;356;355;14;24;1;173;15;162,323529600146
0;143:131;357;356;13;24;1;173;15;162,677374769355
0;143:131;358;357;13;24;1;173;15;162,677374769355
0;143:131;359;358;12;25;1;173;15;162,468237701556
0;143:131;360;359;12;25;1;173;15;162,468237701556
0;143:131;361;360;12;25;1;173;15;162,468237701556
0;143:131;362;361;11;25;1;173;15;162,83405129717
0;143:131;363;362;11;26;1;173;15;162,271156592444
0;143:131;364;363;10;26;1;173;15;162,643562005538
0;143:131;365;364;10;26;1;173;15;162,643562005538
0;143:131;366;365;9;26;1;173;15;163,021250951676
0;143:131;367;366;9;26;1;173;15;163,021250951676
0;143:131;368;367;9;27;1;173;15;162,465160147797
0;143:131;369;368;8;27;1;173;15;162,849403627552
0;143:131;370;369;8;27;1;173;15;162,849403627552
0;143:131;371;370;7;27;1;173;15;163,238868722646
0;143:131;372;371;7;28;1;173;15;162,689668577477
0;143:131;373;372;6;28;1;173;15;163,085647013615
0;143:131;374;373;6;28;1;173;15;163,085647013615
0;143:131;375;374;6;28;1;173;15;163,085647013615
0;143:131;376;375;5;29;1;173;15;162,944555790764
0;143:131;377;376;5;29;1;173;15;162,944555790764
0;143:131;378;377;4;29;1;173;15;163,352160260736
0;143:131;379;378;4;29;1;173;15;163,352160260736
0;143:131;380;379;4;30;1;173;15;162,815626589862
0;143:131;381;380;3;30;1;173;15;163,229679476036
0;143:131;382;381;3;30;1;173;15;163,229679476036
0;143:131;383;382;2;30;1;173;15;163,648795479372
0;143:131;384;383;2;31;1;173;15;163,119368138334
0;143:131;385;384;1;31;1;173;15;163,544881490829
0;143:131;386;385;1;31;1;173;15;163,544881490829
0;143:131;387;386;1;31;1;173;15;163,544881490829
0;143:131;388;387;0;32;1;173;15;163,453137815856
0;143:131;389;388;0;32;1;173;15;163,453137815856
0;143:131;390;389;1;32;1;173;15;163,889988290467
0;143:131;391;390;1;32;1;173;15;163,889988290467
0;143:131;392;391;2;32;1;173;15;164,331762790549
0;143:131;393;392;2;33;1;173;15;163,816752079417
0;143:131;394;393;2;33;1;173;15;163,816752079417
0;143:131;395;394;3;33;1;173;15;164,264811392609
0;143:131;396;395;3;33;1;173;15;164,264811392609
0;143:131;397;396;4;34;1;173;15;164,210012672338
0;143:131;398;397;4;34;1;173;15;164,210012672338
0;143:131;399;398;4;34;1;173;15;164,210012672338
0;143:131;400;399;5;34;1;173;15;164,669147874911
0;143:131;401;400;5;35;1;173;15;164,16737879935
0;143:131;402;401;6;35;1;173;15;164,632707144872
0;143:131;403;402;6;35;1;173;15;164,632707144872
0;143:131;404;403;7;35;1;173;15;165,102780902834
0;143:131;405;404;7;36;1;173;15;164,608408843076
0;143:131;406;405;7;36;1;173;15;164,608408843076
0;143:131;407;406;8;36;1;173;15;165,084609403328
0;143:131;408;407;8;36;1;173;15;165,084609403328
0;143:131;409;408;9;37;1;173;15;165,078551792319
0;143:131;410;409;9;37;1;173;15;165,078551792319
0;143:131;411;410;9;37;1;173;15;165,078551792319
0;143:131;412;411;10;37;1;173;15;165,565480284537
0;143:131;413;412;10;38;1;173;15;165,084609403328
0;143:131;414;413;11;38;1;173;15;165,577559656643
0;143:131;415;414;11;38;1;173;15;165,577559656643
0;143:131;416;415;12;38;1;173;15;166,075068152475
0;143:131;417;416;12;38;1;173;15;166,075068152475
0;143:131;418;417;12;39;1;173;15;165,601715757565
0;143:131;419;418;13;39;1;173;15;166,10517229108
0;143:131;420;419;13;39;1;173;15;166,10517229108
0;143:131;421;420;14;39;1;173;15;166,613109513775
0;143:131;422;421;14;40;1;173;15;166,147308921479
0;143:131;423;422;15;40;1;173;15;166,661118026519
0;143:131;424;423;15;40;1;173;15;166,661118026519
0;143:131;425;424;15;40;1;173;15;166,661118026519
0;143:131;426;425;16;41;1;173;15;166,721109226904
0;143:131;427;426;16;41;1;173;15;166,721109226904
0;143:131;428;427;17;41;1;173;15;167,24511431384
0;143:131;429;428;17;41;1;173;15;167,24511431384
0;143:131;430;429;17;42;1;173;15;166,793070185333
0;143:131;431;430;18;42;1;173;15;167,322826481772
0;143:131;432;431;18;42;1;173;15;167,322826481772
0;143:131;433;432;19;42;1;173;15;167,856868378536
0;143:131;434;433;19;43;1;173;15;167,412449542587
0;143:131;435;434;20;43;1;173;15;167,952160634656
0;143:131;436;435;20;43;1;173;15;167,952160634656
0;143:131;437;436;20;43;1;173;15;167,952160634656
0;143:131;438;437;21;44;1;173;15;168,059299837436
0;143:131;439;438;21;44;1;173;15;168,059299837436
0;143:131;440;439;22;44;1;173;15;168,60880244474
0;143:131;441;440;22;44;1;173;15;168,60880244474
0;143:131;442;441;23;44;1;173;15;169,162431591206
0;143:131;443;442;23;45;1;173;15;168,733305135202
0;143:131;444;443;23;45;1;173;15;168,733305135202
0;143:131;445;444;24;45;1;173;15;169,292434154186
0;143:131;446;445;24;45;1;173;15;169,292434154186
0;143:131;447;446;25;45;1;173;15;169,855610039378
0;143:131;448;447;25;46;1;173;15;169,434141370178
0;143:131;449;448;26;46;1;173;15;170,002730159987
0;143:131;450;449;26;46;1;173;15;170,002730159987
0;143:131;451;450;27;46;1;173;15;170,575286198937
0;143:131;452;451;27;46;1;173;15;170,575286198937
0;143:131;453;452;28;46;1;173;15;171,151769671977
0;143:131;454;453;28;47;1;173;15;170,739357682549
0;143:131;455;454;28;47;1;173;15;170,739357682549
0;143:131;456;455;29;47;1;173;15;171,321126139917
0;143:131;457;456;29;47;1;173;15;171,321126139917
0;143:131;458;457;30;47;1;173;15;171,906742921415
0;143:131;459;458;30;48;1;173;15;171,501977428394
0;143:131;460;459;31;48;1;173;15;172,092789685824
0;143:131;461;460;31;48;1;173;15;172,092789685824
0;143:131;462;461;32;48;1;173;15;172,687371460247
0;143:131;463;462;32;48;1;173;15;172,687371460247
0;143:131;464;463;33;48;1;173;15;173,28568394951
0;143:131;465;464;33;49;1;173;15;172,889931059762
0;143:131;466;465;33;49;1;173;15;172,889931059762
0;143:131;467;466;34;49;1;173;15;173,493308982938
0;143:131;468;467;34;50;1;173;15;173,103807762421
0;143:131;469;468;34;50;1;173;15;173,103807762421
0;143:131;470;469;35;50;1;173;15;173,712199519347
0;143:131;471;470;35;50;1;173;15;173,712199519347
0;143:131;472;471;36;51;1;173;15;173,942313028916
0;143:131;473;472;36;51;1;173;15;173,942313028916
0;143:131;474;473;36;51;1;173;15;173,942313028916
0;143:131;475;474;37;52;1;173;15;174,183605031729
0;143:131;476;475;37;52;1;173;15;174,183605031729
0;143:131;477;476;38;52;1;173;15;174,805401123219
0;143:131;478;477;38;52;1;173;15;174,805401123219
0;143:131;479;478;38;53;1;173;15;174,436029139193
0;143:131;480;479;39;53;1;173;15;175,062640965596
0;143:131;481;480;39;53;1;173;15;175,062640965596
0;143:131;482;481;40;54;1;173;15;175,330910742656
0;143:131;483;482;40;54;1;173;15;175,330910742656
0;143:131;484;483;40;54;1;173;15;175,330910742656
0;143:131;485;484;41;54;1;173;15;175,965701947423
0;143:131;486;485;41;55;1;173;15;175,610159904971
0;143:131;487;486;42;55;1;173;15;176,24961918214
0;143:131;488;487;42;55;1;173;15;176,24961918214
0;143:131;489;488;42;55;1;173;15;176,24961918214
0;143:131;490;489;43;56;1;173;15;176,544408752725
0;143:131;491;490;43;56;1;173;15;176,544408752725
0;143:131;492;491;44;56;1;173;15;177,191783844086
0;143:131;493;492;44;57;1;173;15;176,850016290215
0;143:131;494;493;44;57;1;173;15;176,850016290215
0;143:131;495;494;45;57;1;173;15;99,742490367087
0;143:131;496;495;45;57;1;173;15;99,742490367087
0;143:131;497;496;46;58;1;173;15;98,7550727032715
0;143:131;498;497;46;58;1;173;15;98,7550727032715
0;143:131;499;498;46;58;1;173;15;98,7550727032715
0;143:131;500;499;47;59;1;173;15;97,7781385823459
0;143:131;501;500;47;59;1;173;15;97,7781385823459
0;143:131;502;501;48;59;1;173;15;97,4041291970132
0;143:131;503;502;48;59;1;173;15;97,4041291970132
0;143:131;504;503;48;60;1;173;15;96,8120053744805
0;143:131;505;504;49;60;1;173;15;96,4446182253237
0;143:131;506;505;49;60;1;173;15;96,4446182253237
0;143:131;507;506;50;60;1;173;15;96,0862341057679
0;143:131;508;507;50;61;1;173;15;95,49641032326
0;143:131;509;508;50;61;1;173;15;95,49641032326
0;143:131;510;509;51;61;1;173;15;95,144965103932
0;143:131;511;510;51;62;1;173;15;94,5598455192712
0;143:131;512;511;52;62;1;173;15;94,2155209327446
0;143:131;513;512;52;62;1;173;15;94,2155209327446
0;143:131;514;513;52;62;1;173;15;94,2155209327446
0;143:131;515;514;53;63;1;173;15;93,2982549924083
