0;123:149;347;346;3;40;1;383;45;70,3460331833177
0;123:149;348;347;3;40;1;383;45;70,3460331833177
0;123:149;349;348;3;40;1;383;45;70,3460331833177
0;123:149;350;349;4;40;1;383;45;70,3531405455964
0;123:149;351;350;4;41;1;383;45;70,2037348338992
0;123:149;352;351;5;41;1;383;45;70,2250979680943
0;123:149;353;352;5;41;1;383;45;70,2250979680943
0;123:149;354;353;6;41;1;383;45;70,2606887571453
0;123:149;355;354;6;42;1;383;45;70,125347661373
0;123:149;356;355;6;42;1;383;45;70,125347661373
0;123:149;357;356;7;42;1;383;45;70,1752405384437
0;123:149;358;357;7;42;1;383;45;70,1752405384437
0;123:149;359;358;8;43;1;383;45;70,1182172094274
0;123:149;360;359;8;43;1;383;45;70,1182172094274
0;123:149;361;360;8;43;1;383;45;70,1182172094274
0;123:149;362;361;9;43;1;383;45;70,1966123443891
0;123:149;363;362;9;44;1;383;45;70,0896881476044
0;123:149;364;363;10;44;1;383;45;70,1823651968815
0;123:149;365;364;10;44;1;383;45;70,1823651968815
0;123:149;366;365;11;44;1;383;45;70,2891484130263
0;123:149;367;366;11;44;1;383;45;70,2891484130263
0;123:149;368;367;11;45;1;383;45;70,1966123443891
0;123:149;369;368;12;45;1;383;45;70,3175965504257
0;123:149;370;369;12;45;1;383;45;70,3175965504257
0;123:149;371;370;13;45;1;383;45;70,4525683323783
0;123:149;372;371;13;46;1;383;45;70,3744583256485
0;123:149;373;372;14;46;1;383;45;70,5235023565083
0;123:149;374;373;14;46;1;383;45;70,5235023565083
0;123:149;375;374;14;46;1;383;45;70,5235023565083
0;123:149;376;375;15;47;1;383;45;70,6226902958846
0;123:149;377;376;15;47;1;383;45;70,6226902958846
0;123:149;378;377;16;47;1;383;45;70,7994659911248
0;123:149;379;378;16;47;1;383;45;70,7994659911248
0;123:149;380;379;16;48;1;383;45;70,7500133189276
0;123:149;381;380;17;48;1;383;45;70,9405693847212
0;123:149;382;381;17;48;1;383;45;70,9405693847212
0;123:149;383;382;18;48;1;383;45;71,1446722153419
0;123:149;384;383;18;49;1;383;45;71,1095238672601
0;123:149;385;384;19;49;1;383;45;71,3271644230194
0;123:149;386;385;19;49;1;383;45;71,3271644230194
0;123:149;387;386;19;49;1;383;45;71,3271644230194
0;123:149;388;387;20;50;1;383;45;71,5371538756501
0;123:149;389;388;20;50;1;383;45;71,5371538756501
0;123:149;390;389;21;50;1;383;45;71,7813651627526
0;123:149;391;390;21;50;1;383;45;71,7813651627526
0;123:149;392;391;22;50;1;383;45;72,0386311962439
0;123:149;393;392;22;51;1;383;45;72,0316901414123
0;123:149;394;393;22;51;1;383;45;72,0316901414123
0;123:149;395;394;23;51;1;383;45;72,3018975174818
0;123:149;396;395;23;51;1;383;45;72,3018975174818
0;123:149;397;396;24;52;1;383;45;72,591765267339
0;123:149;398;397;24;52;1;383;45;72,591765267339
0;123:149;399;398;24;52;1;383;45;72,591765267339
0;123:149;400;399;25;52;1;383;45;72,8873403591353
0;123:149;401;400;25;53;1;383;45;72,9079171601304
0;123:149;402;401;26;53;1;383;45;73,2158752227168
0;123:149;403;402;26;53;1;383;45;73,2158752227168
0;123:149;404;403;27;53;1;383;45;73,5361433896858
0;123:149;405;404;27;54;1;383;45;73,570132422257
0;123:149;406;405;27;54;1;383;45;73,570132422257
0;123:149;407;406;28;54;1;383;45;73,9023976920129
0;123:149;408;407;28;54;1;383;45;73,9023976920129
0;123:149;409;408;29;55;1;383;45;74,2937708332834
0;123:149;410;409;29;55;1;383;45;74,2937708332834
0;123:149;411;410;29;55;1;383;45;74,2937708332834
0;123:149;412;411;30;55;1;383;45;74,6496107466639
0;123:149;413;412;30;56;1;383;45;74,7098680538819
0;123:149;414;413;31;56;1;383;45;75,0770563130204
0;123:149;415;414;31;56;1;383;45;75,0770563130204
0;123:149;416;415;32;56;1;383;45;75,4557114115853
0;123:149;417;416;32;56;1;383;45;75,4557114115853
0;123:149;418;417;32;57;1;383;45;75,5285666792932
0;123:149;419;418;33;57;1;383;45;75,918142657921
0;123:149;420;419;33;57;1;383;45;75,918142657921
0;123:149;421;420;34;57;1;383;45;76,3188337478269
0;123:149;422;421;34;58;1;383;45;76,4039552943985
0;123:149;423;422;35;58;1;383;45;76,8151312218396
0;123:149;424;423;35;58;1;383;45;76,8151312218396
0;123:149;425;424;35;58;1;383;45;76,8151312218396
0;123:149;426;425;36;59;1;383;45;77,3341088047728
0;123:149;427;426;36;59;1;383;45;77,3341088047728
0;123:149;428;427;37;59;1;383;45;77,7660876258311
0;123:149;429;428;37;59;1;383;45;77,7660876258311
0;123:149;430;429;37;60;1;383;45;77,8753130627957
0;123:149;431;430;38;60;1;383;45;78,3170759453418
0;123:149;432;431;38;60;1;383;45;78,3170759453418
0;123:149;433;432;39;60;1;383;45;78,7690572790384
0;123:149;434;433;39;61;1;383;45;78,8895708229449
0;123:149;435;434;40;61;1;383;45;79,3508940379908
0;123:149;436;435;40;61;1;383;45;79,3508940379908
0;123:149;437;436;40;61;1;383;45;79,3508940379908
0;123:149;438;437;41;62;1;383;45;79,9535138979422
0;123:149;439;438;41;62;1;383;45;79,9535138979422
0;123:149;440;439;42;62;1;383;45;80,4336023352705
0;123:149;441;440;42;62;1;383;45;80,4336023352705
0;123:149;442;441;43;62;1;383;45;80,9232005337681
0;123:149;443;442;43;63;1;383;45;81,0651860210561
0;123:149;444;443;43;63;1;383;45;81,0651860210561
0;123:149;445;444;44;63;1;383;45;81,5632538869584
0;123:149;446;445;44;63;1;383;45;81,5632538869584
0;123:149;447;446;45;63;1;383;45;82,0704842475566
0;123:149;448;447;45;64;1;383;45;82,2226512867862
0;123:149;449;448;46;64;1;383;45;82,7379259144707
0;123:149;450;449;46;64;1;383;45;82,7379259144707
0;123:149;451;450;47;64;1;383;45;83,2620224629959
0;123:149;452;451;47;64;1;383;45;83,2620224629959
0;123:149;453;452;48;64;1;383;45;83,7947754017423
0;123:149;454;453;48;65;1;383;45;83,9557287183456
0;123:149;455;454;48;65;1;383;45;83,9557287183456
0;123:149;456;455;49;65;1;383;45;84,4959430069186
0;123:149;457;456;49;65;1;383;45;84,4959430069186
0;123:149;458;457;50;65;1;383;45;85,0444847396258
0;123:149;459;458;50;66;1;383;45;85,2148131760461
0;123:149;460;459;51;66;1;383;45;85,7704167217837
0;123:149;461;460;51;66;1;383;45;85,7704167217837
0;123:149;462;461;52;66;1;383;45;86,3340279648091
0;123:149;463;462;52;66;1;383;45;86,3340279648091
0;123:149;464;463;53;66;1;383;45;86,9054911074579
0;123:149;465;464;53;67;1;383;45;87,0836631328083
0;123:149;466;465;53;67;1;383;45;87,0836631328083
0;123:149;467;466;54;67;1;383;45;87,6616471704042
0;123:149;468;467;54;68;1;383;45;87,8496692345989
0;123:149;469;468;54;68;1;383;45;87,8496692345989
0;123:149;470;469;55;68;1;383;45;88,4339549303798
0;123:149;471;470;55;68;1;383;45;88,4339549303798
0;123:149;472;471;56;69;1;383;45;89,2219949599225
0;123:149;473;472;56;69;1;383;45;89,2219949599225
0;123:149;474;473;56;69;1;383;45;89,2219949599225
0;123:149;475;474;57;70;1;383;45;90,0253541210943
0;123:149;476;475;57;70;1;383;45;90,0253541210943
0;123:149;477;476;58;70;1;383;45;90,6287172182661
0;123:149;478;477;58;70;1;383;45;90,6287172182661
0;123:149;479;478;58;71;1;383;45;90,8436259989023
0;123:149;480;479;59;71;1;383;45;91,4525253048183
0;123:149;481;480;59;71;1;383;45;91,4525253048183
0;123:149;482;481;60;72;1;383;45;92,2906516643394
0;123:149;483;482;60;72;1;383;45;92,2906516643394
0;123:149;484;483;60;72;1;383;45;92,2906516643394
0;123:149;485;484;61;72;1;383;45;92,911594457465
0;123:149;486;485;61;73;1;383;45;93,1427097771395
0;123:149;487;486;62;73;1;383;45;93,7686748580166
0;123:149;488;487;62;73;1;383;45;93,7686748580166
0;123:149;489;488;62;73;1;383;45;93,7686748580166
0;123:149;490;489;63;74;1;383;45;94,639127133699
0;123:149;491;490;63;74;1;383;45;94,639127133699
0;123:149;492;491;64;74;1;383;45;95,2762529942715
0;123:149;493;492;64;75;1;383;45;95,5225857304357
0;123:149;494;493;64;75;1;383;45;95,5225857304357
0;123:149;495;494;65;75;1;383;45;96,1642573133513
0;123:149;496;495;65;75;1;383;45;96,1642573133513
0;123:149;497;496;66;76;1;383;45;97,064743262569
0;123:149;498;497;66;76;1;383;45;97,064743262569
0;123:149;499;498;66;76;1;383;45;97,064743262569
0;123:149;500;499;67;77;1;383;45;97,9773666957244
0;123:149;501;500;67;77;1;383;45;97,9773666957244
0;123:149;502;501;68;77;1;383;45;98,6334851083973
0;123:149;503;502;68;77;1;383;45;98,6334851083973
0;123:149;504;503;68;78;1;383;45;98,9017916148562
0;123:149;505;504;69;78;1;383;45;99,5618620990409
0;123:149;506;505;69;78;1;383;45;99,5618620990409
0;123:149;507;506;70;78;1;383;45;78,6293384147096
0;123:149;508;507;70;79;1;383;45;78,7500657747974
0;123:149;509;508;70;79;1;383;45;78,7500657747974
0;123:149;510;509;71;79;1;383;45;78,8452462710018
0;123:149;511;510;71;80;1;383;45;78,9783062589653
0;123:149;512;511;72;80;1;383;45;79,0858575191223
0;123:149;513;512;72;80;1;383;45;79,0858575191223
0;123:149;514;513;72;80;1;383;45;79,0858575191223
0;123:149;515;514;73;81;1;383;45;79,3509474394284
0;123:149;516;515;73;81;1;383;45;79,3509474394284
0;123:149;517;516;74;81;1;383;45;79,4831608552083
0;123:149;518;517;74;82;1;383;45;79,6402715938044
0;123:149;519;518;74;82;1;383;45;79,6402715938044
0;123:149;520;519;75;82;1;383;45;79,7845402288872
0;123:149;521;520;75;82;1;383;45;79,7845402288872
0;123:149;522;521;76;83;1;383;45;80,1097550834786
0;123:149;523;522;76;83;1;383;45;80,1097550834786
0;123:149;524;523;76;83;1;383;45;80,1097550834786
0;123:149;525;524;77;83;1;383;45;80,2780970099249
0;123:149;526;525;77;84;1;383;45;80,458516389099
0;123:149;527;526;78;84;1;383;45;80,6385321018117
0;123:149;528;527;78;84;1;383;45;80,6385321018117
0;123:149;529;528;78;85;1;383;45;80,8305193570777
0;123:149;530;529;79;85;1;383;45;81,022051686778
0;123:149;531;530;79;85;1;383;45;81,022051686778
0;123:149;532;531;80;85;1;383;45;81,2254446558153
0;123:149;533;532;80;86;1;383;45;81,4283295882638
0;123:149;534;533;80;86;1;383;45;81,4283295882638
0;123:149;535;534;81;86;1;383;45;81,6429596446315
0;123:149;536;535;81;87;1;383;45;81,8570269404828
0;123:149;537;536;82;87;1;383;45;82,0827196158541
0;123:149;538;537;82;87;1;383;45;82,0827196158541
0;123:149;539;538;82;87;1;383;45;82,0827196158541
0;123:149;540;539;83;88;1;383;45;82,5443690359004
0;123:149;541;540;83;88;1;383;45;82,5443690359004
0;123:149;542;541;83;88;1;383;45;82,5443690359004
0;123:149;543;542;84;88;1;383;45;82,7923478320003
0;123:149;544;543;84;89;1;383;45;83,027542776689
0;123:149;545;544;85;89;1;383;45;83,2860904325261
0;123:149;546;545;85;89;1;383;45;83,2860904325261
0;123:149;547;546;85;90;1;383;45;83,5318673293906
0;123:149;548;547;86;90;1;383;45;83,8007927142394
0;123:149;549;548;86;90;1;383;45;83,8007927142394
0;123:149;550;549;87;90;1;383;45;84,0807520157552
0;123:149;551;550;87;91;1;383;45;84,3360709277763
0;123:149;552;551;87;91;1;383;45;84,3360709277763
0;123:149;553;552;88;91;1;383;45;84,6260767112296
0;123:149;554;553;88;92;1;383;45;84,8915358533165
0;123:149;555;554;89;92;1;383;45;85,1913895856554
0;123:149;556;555;89;92;1;383;45;85,1913895856554
0;123:149;557;556;89;92;1;383;45;85,1913895856554
0;123:149;558;557;90;93;1;383;45;85,7762954407272
0;123:149;559;558;90;93;1;383;45;85,7762954407272
0;123:149;560;559;91;93;1;383;45;86,0962999177951
0;123:149;561;560;91;93;1;383;45;86,0962999177951
0;123:149;562;561;91;94;1;383;45;86,3803962686843
0;123:149;563;562;92;94;1;383;45;86,709704529164
0;123:149;564;563;92;94;1;383;45;86,709704529164
0;123:149;565;564;93;95;1;383;45;87,3417017210846
0;123:149;566;565;93;95;1;383;45;87,3417017210846
0;123:149;567;566;93;95;1;383;45;87,3417017210846
0;123:149;568;567;94;95;1;383;45;87,6902095991047
0;123:149;569;568;94;96;1;383;45;87,9918908737329
0;123:149;570;569;95;96;1;383;45;88,349153134226
0;123:149;571;570;95;96;1;383;45;88,349153134226
0;123:149;572;571;95;97;1;383;45;88,6598717545594
0;123:149;573;572;96;97;1;383;45;89,0256865153812
0;123:149;574;573;96;97;1;383;45;89,0256865153812
0;123:149;575;574;97;97;1;383;45;89,4011904816425
0;123:149;576;575;97;98;1;383;45;89,719411832306
0;123:149;577;576;97;98;1;383;45;89,719411832306
0;123:149;578;577;98;98;1;383;45;90,1031234726906
0;123:149;579;578;98;98;1;383;45;90,1031234726906
0;123:149;580;579;99;99;1;383;45;90,821654133444
0;123:149;581;580;99;99;1;383;45;90,821654133444
0;123:149;582;581;99;99;1;383;45;90,821654133444
0;123:149;583;582;100;100;1;383;45;91,5563916913228
0;123:149;584;583;100;100;1;383;45;91,5563916913228
0;123:149;585;584;101;100;1;383;45;91,9650632552108
0;123:149;586;585;101;100;1;383;45;91,9650632552108
0;123:149;587;586;101;101;1;383;45;92,306949140002
0;123:149;588;587;102;101;1;383;45;92,7230977671417
0;123:149;589;588;102;101;1;383;45;92,7230977671417
0;123:149;590;589;103;102;1;383;45;93,496378857873
0;123:149;591;590;103;102;1;383;45;93,496378857873
0;123:149;592;591;103;102;1;383;45;93,496378857873
0;123:149;593;592;104;102;1;383;45;93,9285518867129
0;123:149;594;593;104;103;1;383;45;94,2845313905463
0;123:149;595;594;105;103;1;383;45;94,7236657838733
0;123:149;596;595;105;103;1;383;45;94,7236657838733
0;123:149;597;596;105;103;1;383;45;94,7236657838733
0;123:149;598;597;106;104;1;383;45;95,5330982410542
0;123:149;599;598;106;104;1;383;45;95,5330982410542
0;123:149;600;599;107;104;1;383;45;95,9873578109895
0;123:149;601;600;107;105;1;383;45;96,3564884142989
0;123:149;602;601;107;105;1;383;45;96,3564884142989
0;123:149;603;602;108;105;1;383;45;96,8172136530221
0;123:149;604;603;108;105;1;383;45;96,8172136530221
0;123:149;605;604;109;106;1;383;45;97,6604979484281
0;123:149;606;605;109;106;1;383;45;97,6604979484281
0;123:149;607;606;109;106;1;383;45;97,6604979484281
0;123:149;608;607;110;107;1;383;45;98,5168658633379
0;123:149;609;608;110;107;1;383;45;98,5168658633379
0;123:149;610;609;111;107;1;383;45;98,9978427014191
0;123:149;611;610;111;107;1;383;45;98,9978427014191
0;123:149;612;611;111;108;1;383;45;99,3859791898984
0;123:149;613;612;112;108;1;383;45;99,8727833773292
0;123:149;614;613;112;108;1;383;45;66,2926972307149
0;123:149;615;614;113;108;1;383;45;66,073608242045
0;123:149;616;615;112;109;1;383;45;66,5711777432489
0;123:149;617;616;112;109;1;383;45;66,5711777432489
0;123:149;618;617;111;109;1;383;45;66,8036054874528
0;123:149;619;618;111;109;1;383;45;66,8036054874528
0;123:149;620;619;110;109;1;383;45;67,0501432222426
0;123:149;621;620;110;110;1;383;45;67,3403423374372
0;123:149;622;621;109;110;1;383;45;67,5997167606732
0;123:149;623;622;109;110;1;383;45;67,5997167606732
0;123:149;624;623;108;110;1;383;45;67,8728348172024
0;123:149;625;624;108;110;1;383;45;67,8728348172024
0;123:149;626;625;108;111;1;383;45;68,1742011770086
0;123:149;627;626;107;111;1;383;45;68,4596355973594
0;123:149;628;627;107;111;1;383;45;68,4596355973594
0;123:149;629;628;106;111;1;383;45;68,7584300731426
0;123:149;630;629;106;111;1;383;45;68,7584300731426
0;123:149;631;630;105;111;1;383;45;69,0704112201689
0;123:149;632;631;105;112;1;383;45;69,3809895153077
0;123:149;633;632;104;112;1;383;45;69,704531460467
0;123:149;634;633;104;112;1;383;45;69,704531460467
0;123:149;635;634;104;112;1;383;45;69,704531460467
0;123:149;636;635;103;112;1;383;45;70,0408574056831
0;123:149;637;636;103;113;1;383;45;70,3613651524986
0;123:149;638;637;102;113;1;383;45;70,708710256398
0;123:149;639;638;102;113;1;383;45;70,708710256398
0;123:149;640;639;101;113;1;383;45;71,0684297429121
0;123:149;641;640;101;113;1;383;45;71,0684297429121
0;123:149;642;641;100;113;1;383;45;71,440336688199
0;123:149;643;642;100;114;1;383;45;71,7685286607106
0;123:149;644;643;100;114;1;383;45;71,7685286607106
0;123:149;645;644;99;114;1;383;45;72,1506874958461
0;123:149;646;645;99;114;1;383;45;72,1506874958461
0;123:149;647;646;98;114;1;383;45;72,5446187261553
0;123:149;648;647;98;115;1;383;45;72,8815594380584
0;123:149;649;648;97;115;1;383;45;73,2852079626117
0;123:149;650;649;97;115;1;383;45;73,2852079626117
0;123:149;651;650;96;115;1;383;45;73,7002151022861
0;123:149;652;651;96;115;1;383;45;73,7002151022861
0;123:149;653;652;96;115;1;383;45;73,7002151022861
0;123:149;654;653;95;116;1;383;45;74,4696025645581
0;123:149;655;654;95;116;1;383;45;74,4696025645581
0;123:149;656;655;94;116;1;383;45;74,9047508915372
0;123:149;657;656;94;116;1;383;45;74,9047508915372
0;123:149;658;657;93;116;1;383;45;75,3506582992029
0;123:149;659;658;93;117;1;383;45;75,7015304080653
0;123:149;660;659;92;117;1;383;45;76,1559039479096
0;123:149;661;660;92;117;1;383;45;76,1559039479096
0;123:149;662;661;91;117;1;383;45;76,620634989037
0;123:149;663;662;91;117;1;383;45;76,620634989037
0;123:149;664;663;91;118;1;383;45;76,9787094339938
0;123:149;665;664;90;118;1;383;45;77,4514151331223
0;123:149;666;665;90;118;1;383;45;77,4514151331223
0;123:149;667;666;89;118;1;383;45;77,9340856501392
0;123:149;668;667;89;118;1;383;45;77,9340856501392
0;123:149;669;668;88;118;1;383;45;78,4265370019819
0;123:149;670;669;88;119;1;383;45;78,789096365698
0;123:149;671;670;87;119;1;383;45;79,2888498221739
0;123:149;672;671;87;119;1;383;45;79,2888498221739
0;123:149;673;672;87;119;1;383;45;79,2888498221739
0;123:149;674;673;86;119;1;383;45;79,7980056525427
0;123:149;675;674;86;120;1;383;45;80,166836697747
0;123:149;676;675;85;120;1;383;45;80,6828464180785
0;123:149;677;676;85;120;1;383;45;80,6828464180785
0;123:149;678;677;84;120;1;383;45;81,207891895574
0;123:149;679;678;84;120;1;383;45;81,207891895574
0;123:149;680;679;83;120;1;383;45;81,7417990144775
0;123:149;681;680;83;121;1;383;45;82,1140773931196
0;123:149;682;681;83;121;1;383;45;82,1140773931196
0;123:149;683;682;82;121;1;383;45;82,6542298138652
0;123:149;684;683;82;121;1;383;45;82,6542298138652
0;123:149;685;684;81;121;1;383;45;83,2028948181687
0;123:149;686;685;81;122;1;383;45;83,5806299696481
0;123:149;687;686;80;122;1;383;45;84,1351395442073
0;123:149;688;687;80;122;1;383;45;84,1351395442073
0;123:149;689;688;79;122;1;383;45;84,6978258642053
0;123:149;690;689;79;122;1;383;45;84,6978258642053
0;123:149;691;690;79;122;1;383;45;84,6978258642053
0;123:149;692;691;78;122;1;383;45;85,2685270549647
0;123:149;693;692;78;122;1;383;45;85,2685270549647
0;123:149;694;693;77;122;1;383;45;85,847083270914
0;123:149;695;694;77;122;1;383;45;85,847083270914
0;123:149;696;695;76;122;1;383;45;86,4333367753625
0;123:149;697;696;76;122;1;383;45;86,4333367753625
0;123:149;698;697;75;122;1;383;45;87,0271320113632
0;123:149;699;698;75;122;1;383;45;87,0271320113632
0;123:149;700;699;74;122;1;383;45;87,6283156640777
0;123:149;701;700;74;122;1;383;45;87,6283156640777
0;123:149;702;701;73;122;1;383;45;88,2367367150624
0;123:149;703;702;73;122;1;383;45;88,2367367150624
0;123:149;704;703;72;122;1;383;45;88,8522464888944
0;123:149;705;704;72;122;1;383;45;88,8522464888944
0;123:149;706;705;71;121;1;383;45;89,1219485094622
0;123:149;707;706;71;121;1;383;45;89,1219485094622
0;123:149;708;707;70;121;1;383;45;89,753672382378
0;123:149;709;708;70;121;1;383;45;89,753672382378
0;123:149;710;709;69;121;1;383;45;90,3920444846959
0;123:149;711;710;69;121;1;383;45;90,3920444846959
0;123:149;712;711;68;121;1;383;45;91,0369249597285
0;123:149;713;712;68;121;1;383;45;91,0369249597285
0;123:149;714;713;67;121;1;383;45;91,6881764794308
0;123:149;715;714;67;121;1;383;45;91,6881764794308
0;123:149;716;715;66;121;1;383;45;92,3456642518924
0;123:149;717;716;66;121;1;383;45;92,3456642518924
0;123:149;718;717;66;121;1;383;45;92,3456642518924
0;123:149;719;718;65;121;1;383;45;93,0092560239208
0;123:149;720;719;65;121;1;383;45;93,0092560239208
0;123:149;721;720;64;120;1;383;45;93,3526738027532
0;123:149;722;721;64;120;1;383;45;93,3526738027532
0;123:149;723;722;63;120;1;383;45;94,03042968169
0;123:149;724;723;63;120;1;383;45;94,03042968169
0;123:149;725;724;62;120;1;383;45;94,7138939444643
0;123:149;726;725;62;120;1;383;45;94,7138939444643
0;123:149;727;726;61;120;1;383;45;95,4029439070055
0;123:149;728;727;61;120;1;383;45;95,4029439070055
0;123:149;729;728;60;120;1;383;45;96,0974594155498
0;123:149;730;729;60;120;1;383;45;96,0974594155498
0;123:149;731;730;59;120;1;383;45;96,7973228251858
0;123:149;732;731;59;120;1;383;45;96,7973228251858
0;123:149;733;732;58;120;1;383;45;97,5024189757528
0;123:149;734;733;58;120;1;383;45;97,5024189757528
0;123:149;735;734;57;120;1;383;45;98,2126351653556
0;123:149;736;735;57;119;1;383;45;97,9118057545832
0;123:149;737;736;56;119;1;383;45;98,6292132490331
0;123:149;738;737;56;119;1;383;45;98,6292132490331
0;123:149;739;738;55;119;1;383;45;99,3515058070246
0;123:149;740;739;55;119;1;383;45;99,3515058070246
0;123:149;741;740;54;119;1;383;45;100,078577658374
0;123:149;742;741;54;119;1;383;45;100,078577658374
0;123:149;743;742;53;119;1;383;45;100,810325394392
0;123:149;744;743;53;119;1;383;45;82,8285751388669
0;123:149;745;744;53;119;1;383;45;82,8285751388669
0;123:149;746;745;52;119;1;383;45;83,0997765311973
0;123:149;747;746;52;119;1;383;45;83,0997765311973
0;123:149;748;747;51;119;1;383;45;83,3820895608578
0;123:149;749;748;51;119;1;383;45;83,3820895608578
0;123:149;750;749;50;119;1;383;45;83,675401759029
0;123:149;751;750;50;118;1;383;45;83,4659982240368
0;123:149;752;751;49;118;1;383;45;83,7709547488562
0;123:149;753;752;49;118;1;383;45;83,7709547488562
0;123:149;754;753;48;118;1;383;45;84,086698469704
0;123:149;755;754;48;118;1;383;45;84,086698469704
0;123:149;756;755;47;118;1;383;45;84,4131083394926
0;123:149;757;756;47;118;1;383;45;84,4131083394926
0;123:149;758;757;46;118;1;383;45;84,7500611181781
0;123:149;759;758;46;118;1;383;45;84,7500611181781
0;123:149;760;759;45;118;1;383;45;85,0974315683788
0;123:149;761;760;45;118;1;383;45;85,0974315683788
0;123:149;762;761;44;118;1;383;45;85,4550926483315
0;123:149;763;762;44;118;1;383;45;85,4550926483315
0;123:149;764;763;43;118;1;383;45;85,822915701664
0;123:149;765;764;43;117;1;383;45;85,6304435322796
0;123:149;766;765;42;117;1;383;45;86,0091440460543
0;123:149;767;766;42;117;1;383;45;86,0091440460543
0;123:149;768;767;41;117;1;383;45;86,397759574742
0;123:149;769;768;41;117;1;383;45;86,397759574742
0;123:149;770;769;40;117;1;383;45;86,7961569398952
0;123:149;771;770;40;117;1;383;45;86,7961569398952
0;123:149;772;771;40;117;1;383;45;86,7961569398952
0;123:149;773;772;39;117;1;383;45;87,2042020749856
0;123:149;774;773;39;117;1;383;45;87,2042020749856
0;123:149;775;774;38;117;1;383;45;87,6217601942287
0;123:149;776;775;38;117;1;383;45;87,6217601942287
0;123:149;777;776;37;117;1;383;45;88,0486959559023
0;123:149;778;777;37;117;1;383;45;88,0486959559023
0;123:149;779;778;36;117;1;383;45;88,4848736199296
0;123:149;780;779;36;116;1;383;45;88,309528701805
0;123:149;781;780;35;116;1;383;45;88,7556919838661
0;123:149;782;781;35;116;1;383;45;88,7556919838661
0;123:149;783;782;34;116;1;383;45;89,2108337565282
0;123:149;784;783;34;116;1;383;45;89,2108337565282
0;123:149;785;784;33;116;1;383;45;89,6748173097382
0;123:149;786;785;33;116;1;383;45;89,6748173097382
0;123:149;787;786;32;116;1;383;45;90,1475061193316
0;123:149;788;787;32;116;1;383;45;90,1475061193316
0;123:149;789;788;31;116;1;383;45;90,6287639744409
0;123:149;790;789;31;116;1;383;45;90,6287639744409
0;123:149;791;790;30;116;1;383;45;91,1184550984866
0;123:149;792;791;30;116;1;383;45;91,1184550984866
0;123:149;793;792;29;116;1;383;45;91,6164442637615
0;123:149;794;793;29;116;1;383;45;91,6164442637615
0;123:149;795;794;28;115;1;383;45;91,9650632552108
0;123:149;796;795;28;115;1;383;45;91,9650632552108
0;123:149;797;796;27;115;1;383;45;92,4801214290667
0;123:149;798;797;27;115;1;383;45;92,4801214290667
0;123:149;799;798;27;115;1;383;45;92,4801214290667
0;123:149;800;799;26;115;1;383;45;93,0030798389759
0;123:149;801;800;26;115;1;383;45;93,0030798389759
0;123:149;802;801;25;115;1;383;45;93,5338059716107
0;123:149;803;802;25;115;1;383;45;93,5338059716107
0;123:149;804;803;24;115;1;383;45;94,0721683577822
0;123:149;805;804;24;115;1;383;45;94,0721683577822
0;123:149;806;805;23;115;1;383;45;94,6180366501806
0;123:149;807;806;23;115;1;383;45;94,6180366501806
0;123:149;808;807;22;115;1;383;45;95,1712816953461
0;123:149;809;808;22;115;1;383;45;95,1712816953461
0;123:149;810;809;21;114;1;383;45;95,5906525740615
0;123:149;811;810;21;114;1;383;45;95,5906525740615
0;123:149;812;811;20;114;1;383;45;96,1591018028711
0;123:149;813;812;20;114;1;383;45;96,1591018028711
0;123:149;814;813;19;114;1;383;45;96,7345484278235
0;123:149;815;814;19;114;1;383;45;96,7345484278235
0;123:149;816;815;18;114;1;383;45;97,3168683196028
0;123:149;817;816;18;114;1;383;45;97,3168683196028
0;123:149;818;817;17;114;1;383;45;97,9059388369006
0;123:149;819;818;17;114;1;383;45;97,9059388369006
0;123:149;820;819;16;114;1;383;45;98,501638867254
0;123:149;821;820;16;114;1;383;45;98,501638867254
0;123:149;822;821;15;114;1;383;45;99,1038488633762
0;123:149;823;822;15;114;1;383;45;99,1038488633762
0;123:149;824;823;15;113;1;383;45;98,9776381792116
0;123:149;825;824;14;113;1;383;45;99,5870115001696
0;123:149;826;825;14;113;1;383;45;99,5870115001696
0;123:149;827;826;13;113;1;383;45;100,202658944436
0;123:149;828;827;13;113;1;383;45;72,8667577474697
0;123:149;829;828;12;113;1;383;45;72,7225163524231
0;123:149;830;829;12;113;1;383;45;72,7225163524231
0;123:149;831;830;11;112;1;383;45;72,3364664925544
0;123:149;832;831;11;112;1;383;45;72,3364664925544
0;123:149;833;832;10;112;1;383;45;72,2188644650997
0;123:149;834;833;10;112;1;383;45;72,2188644650997
0;123:149;835;834;9;112;1;383;45;72,1149387064042
0;123:149;836;835;9;112;1;383;45;72,1149387064042
0;123:149;837;836;9;111;1;383;45;71,8718608679951
0;123:149;838;837;8;111;1;383;45;71,7813651627526
0;123:149;839;838;8;111;1;383;45;71,7813651627526
0;123:149;840;839;7;111;1;383;45;71,7047026674572
0;123:149;841;840;7;111;1;383;45;71,7047026674572
0;123:149;842;841;6;111;1;383;45;71,6419177899952
0;123:149;843;842;6;111;1;383;45;71,6419177899952
0;123:149;844;843;5;110;1;383;45;71,3622055756998
0;123:149;845;844;5;110;1;383;45;71,3622055756998
0;123:149;846;845;4;110;1;383;45;71,3271644230194
0;123:149;847;846;4;110;1;383;45;71,3271644230194
0;123:149;848;847;3;110;1;383;45;71,3061314658735
